"BehaviorSpace results (NetLogo 6.2.0)"
"5. TodosLosModelos1-2-3-4"
"TodosModelos"
"10/04/2021 12:38:40:732 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-clientes","tipo-modelo","tiendas-asociadas","num-productos","num-tiendas","tam-lista","[step]","ticks"
"593","15","ConRedTiendas","2","5","30","4","364","364"
"594","15","ConRedTiendas","2","5","30","4","484","484"
"592","15","ConRedTiendas","2","5","30","4","332","332"
"597","15","ConRedTiendas","2","5","30","4","277","277"
"595","15","ConRedTiendas","2","5","30","4","352","352"
"598","15","ConRedTiendas","2","5","30","4","386","386"
"600","15","ConRedTiendas","2","5","30","4","385","385"
"596","15","ConRedTiendas","2","5","30","4","442","442"
"586","15","ConRedTiendas","2","5","25","4","1197","1197"
"599","15","ConRedTiendas","2","5","30","4","430","430"
"579","15","ConRedTiendas","2","5","20","4","759","759"
"602","15","ConMemoria","2","5","5","4","4314","4314"
"603","15","ConMemoria","2","5","5","4","3419","3419"
"601","15","ConMemoria","2","5","5","4","2510","2510"
"605","15","ConMemoria","2","5","5","4","4044","4044"
"604","15","ConMemoria","2","5","5","4","5607","5607"
"606","15","ConMemoria","2","5","5","4","4896","4896"
"607","15","ConMemoria","2","5","5","4","3801","3801"
"614","15","ConMemoria","2","5","10","4","1418","1418"
"611","15","ConMemoria","2","5","10","4","2419","2419"
"612","15","ConMemoria","2","5","10","4","1783","1783"
"610","15","ConMemoria","2","5","5","4","4740","4740"
"613","15","ConMemoria","2","5","10","4","3593","3593"
"609","15","ConMemoria","2","5","5","4","3318","3318"
"616","15","ConMemoria","2","5","10","4","2587","2587"
"615","15","ConMemoria","2","5","10","4","2502","2502"
"608","15","ConMemoria","2","5","5","4","2846","2846"
"617","15","ConMemoria","2","5","10","4","2445","2445"
"621","15","ConMemoria","2","5","15","4","1698","1698"
"619","15","ConMemoria","2","5","10","4","1971","1971"
"620","15","ConMemoria","2","5","10","4","2230","2230"
"622","15","ConMemoria","2","5","15","4","1229","1229"
"625","15","ConMemoria","2","5","15","4","1076","1076"
"618","15","ConMemoria","2","5","10","4","3060","3060"
"628","15","ConMemoria","2","5","15","4","904","904"
"623","15","ConMemoria","2","5","15","4","2486","2486"
"626","15","ConMemoria","2","5","15","4","1480","1480"
"627","15","ConMemoria","2","5","15","4","1255","1255"
"629","15","ConMemoria","2","5","15","4","1590","1590"
"631","15","ConMemoria","2","5","20","4","1141","1141"
"633","15","ConMemoria","2","5","20","4","920","920"
"635","15","ConMemoria","2","5","20","4","1004","1004"
"632","15","ConMemoria","2","5","20","4","1417","1417"
"630","15","ConMemoria","2","5","15","4","2071","2071"
"634","15","ConMemoria","2","5","20","4","1770","1770"
"637","15","ConMemoria","2","5","20","4","800","800"
"639","15","ConMemoria","2","5","20","4","1125","1125"
"638","15","ConMemoria","2","5","20","4","712","712"
"624","15","ConMemoria","2","5","15","4","1419","1419"
"641","15","ConMemoria","2","5","25","4","670","670"
"640","15","ConMemoria","2","5","20","4","900","900"
"636","15","ConMemoria","2","5","20","4","1522","1522"
"643","15","ConMemoria","2","5","25","4","632","632"
"642","15","ConMemoria","2","5","25","4","887","887"
"644","15","ConMemoria","2","5","25","4","773","773"
"648","15","ConMemoria","2","5","25","4","1007","1007"
"647","15","ConMemoria","2","5","25","4","655","655"
"645","15","ConMemoria","2","5","25","4","624","624"
"649","15","ConMemoria","2","5","25","4","876","876"
"651","15","ConMemoria","2","5","30","4","544","544"
"652","15","ConMemoria","2","5","30","4","753","753"
"653","15","ConMemoria","2","5","30","4","704","704"
"656","15","ConMemoria","2","5","30","4","590","590"
"655","15","ConMemoria","2","5","30","4","828","828"
"650","15","ConMemoria","2","5","25","4","890","890"
"646","15","ConMemoria","2","5","25","4","770","770"
"654","15","ConMemoria","2","5","30","4","1222","1222"
"657","15","ConMemoria","2","5","30","4","295","295"
"658","15","ConMemoria","2","5","30","4","1054","1054"
"660","15","ConMemoria","2","5","30","4","592","592"
"661","15","ConMemoriaSocial","2","5","5","4","633","633"
"659","15","ConMemoria","2","5","30","4","1567","1567"
"666","15","ConMemoriaSocial","2","5","5","4","800","800"
"662","15","ConMemoriaSocial","2","5","5","4","921","921"
"667","15","ConMemoriaSocial","2","5","5","4","962","962"
"665","15","ConMemoriaSocial","2","5","5","4","1275","1275"
"664","15","ConMemoriaSocial","2","5","5","4","1134","1134"
"668","15","ConMemoriaSocial","2","5","5","4","850","850"
"671","15","ConMemoriaSocial","2","5","10","4","599","599"
"674","15","ConMemoriaSocial","2","5","10","4","475","475"
"669","15","ConMemoriaSocial","2","5","5","4","1246","1246"
"672","15","ConMemoriaSocial","2","5","10","4","725","725"
"670","15","ConMemoriaSocial","2","5","5","4","1269","1269"
"673","15","ConMemoriaSocial","2","5","10","4","709","709"
"675","15","ConMemoriaSocial","2","5","10","4","740","740"
"678","15","ConMemoriaSocial","2","5","10","4","721","721"
"680","15","ConMemoriaSocial","2","5","10","4","530","530"
"681","15","ConMemoriaSocial","2","5","15","4","535","535"
"676","15","ConMemoriaSocial","2","5","10","4","1117","1117"
"677","15","ConMemoriaSocial","2","5","10","4","618","618"
"679","15","ConMemoriaSocial","2","5","10","4","787","787"
"685","15","ConMemoriaSocial","2","5","15","4","454","454"
"683","15","ConMemoriaSocial","2","5","15","4","1098","1098"
"688","15","ConMemoriaSocial","2","5","15","4","529","529"
"684","15","ConMemoriaSocial","2","5","15","4","876","876"
"682","15","ConMemoriaSocial","2","5","15","4","710","710"
"686","15","ConMemoriaSocial","2","5","15","4","830","830"
"690","15","ConMemoriaSocial","2","5","15","4","472","472"
"663","15","ConMemoriaSocial","2","5","5","4","444","444"
"687","15","ConMemoriaSocial","2","5","15","4","801","801"
"691","15","ConMemoriaSocial","2","5","20","4","720","720"
"693","15","ConMemoriaSocial","2","5","20","4","762","762"
"694","15","ConMemoriaSocial","2","5","20","4","407","407"
"695","15","ConMemoriaSocial","2","5","20","4","395","395"
"692","15","ConMemoriaSocial","2","5","20","4","928","928"
"697","15","ConMemoriaSocial","2","5","20","4","480","480"
"689","15","ConMemoriaSocial","2","5","15","4","1755","1755"
"700","15","ConMemoriaSocial","2","5","20","4","591","591"
"702","15","ConMemoriaSocial","2","5","25","4","451","451"
"698","15","ConMemoriaSocial","2","5","20","4","768","768"
"701","15","ConMemoriaSocial","2","5","25","4","448","448"
"699","15","ConMemoriaSocial","2","5","20","4","658","658"
"703","15","ConMemoriaSocial","2","5","25","4","591","591"
"707","15","ConMemoriaSocial","2","5","25","4","590","590"
"706","15","ConMemoriaSocial","2","5","25","4","438","438"
"704","15","ConMemoriaSocial","2","5","25","4","477","477"
"705","15","ConMemoriaSocial","2","5","25","4","585","585"
"710","15","ConMemoriaSocial","2","5","25","4","373","373"
"708","15","ConMemoriaSocial","2","5","25","4","599","599"
"711","15","ConMemoriaSocial","2","5","30","4","465","465"
"709","15","ConMemoriaSocial","2","5","25","4","590","590"
"713","15","ConMemoriaSocial","2","5","30","4","286","286"
"712","15","ConMemoriaSocial","2","5","30","4","369","369"
"714","15","ConMemoriaSocial","2","5","30","4","394","394"
"716","15","ConMemoriaSocial","2","5","30","4","426","426"
"715","15","ConMemoriaSocial","2","5","30","4","481","481"
"717","15","ConMemoriaSocial","2","5","30","4","354","354"
"718","15","ConMemoriaSocial","2","5","30","4","567","567"
"720","15","ConMemoriaSocial","2","5","30","4","786","786"
"719","15","ConMemoriaSocial","2","5","30","4","819","819"
"696","15","ConMemoriaSocial","2","5","20","4","691","691"
"724","20","Básico","2","5","5","4","7609","7609"
"721","20","Básico","2","5","5","4","7798","7798"
"722","20","Básico","2","5","5","4","8372","8372"
"726","20","Básico","2","5","5","4","10020","10020"
"723","20","Básico","2","5","5","4","9639","9639"
"727","20","Básico","2","5","5","4","9519","9519"
"731","20","Básico","2","5","10","4","3277","3277"
"725","20","Básico","2","5","5","4","13556","13556"
"732","20","Básico","2","5","10","4","3578","3578"
"729","20","Básico","2","5","5","4","8233","8233"
"733","20","Básico","2","5","10","4","3895","3895"
"735","20","Básico","2","5","10","4","5355","5355"
"734","20","Básico","2","5","10","4","5695","5695"
"737","20","Básico","2","5","10","4","3832","3832"
"736","20","Básico","2","5","10","4","4584","4584"
"728","20","Básico","2","5","5","4","8039","8039"
"738","20","Básico","2","5","10","4","6037","6037"
"742","20","Básico","2","5","15","4","2335","2335"
"741","20","Básico","2","5","15","4","3540","3540"
"730","20","Básico","2","5","5","4","10411","10411"
"739","20","Básico","2","5","10","4","4689","4689"
"743","20","Básico","2","5","15","4","2912","2912"
"746","20","Básico","2","5","15","4","2757","2757"
"747","20","Básico","2","5","15","4","2644","2644"
"745","20","Básico","2","5","15","4","3330","3330"
"740","20","Básico","2","5","10","4","10275","10275"
"748","20","Básico","2","5","15","4","2321","2321"
"749","20","Básico","2","5","15","4","3131","3131"
"751","20","Básico","2","5","20","4","2772","2772"
"754","20","Básico","2","5","20","4","3372","3372"
"755","20","Básico","2","5","20","4","2115","2115"
"753","20","Básico","2","5","20","4","3530","3530"
"752","20","Básico","2","5","20","4","2075","2075"
"750","20","Básico","2","5","15","4","3287","3287"
"756","20","Básico","2","5","20","4","2772","2772"
"757","20","Básico","2","5","20","4","2517","2517"
"744","20","Básico","2","5","15","4","5349","5349"
"761","20","Básico","2","5","25","4","1541","1541"
"758","20","Básico","2","5","20","4","2361","2361"
"762","20","Básico","2","5","25","4","1734","1734"
"760","20","Básico","2","5","20","4","4017","4017"
"759","20","Básico","2","5","20","4","2668","2668"
"763","20","Básico","2","5","25","4","1892","1892"
"764","20","Básico","2","5","25","4","1655","1655"
"767","20","Básico","2","5","25","4","1871","1871"
"766","20","Básico","2","5","25","4","2890","2890"
"772","20","Básico","2","5","30","4","1547","1547"
"768","20","Básico","2","5","25","4","2836","2836"
"769","20","Básico","2","5","25","4","1587","1587"
"765","20","Básico","2","5","25","4","1561","1561"
"773","20","Básico","2","5","30","4","1484","1484"
"770","20","Básico","2","5","25","4","1677","1677"
"771","20","Básico","2","5","30","4","2149","2149"
"774","20","Básico","2","5","30","4","1085","1085"
"775","20","Básico","2","5","30","4","2073","2073"
"776","20","Básico","2","5","30","4","1853","1853"
"777","20","Básico","2","5","30","4","1669","1669"
"779","20","Básico","2","5","30","4","1675","1675"
"780","20","Básico","2","5","30","4","1590","1590"
"783","20","ConRedTiendas","2","5","5","4","2604","2604"
"781","20","ConRedTiendas","2","5","5","4","2774","2774"
"782","20","ConRedTiendas","2","5","5","4","3967","3967"
"788","20","ConRedTiendas","2","5","5","4","1805","1805"
"786","20","ConRedTiendas","2","5","5","4","2859","2859"
"789","20","ConRedTiendas","2","5","5","4","1678","1678"
"791","20","ConRedTiendas","2","5","10","4","845","845"
"785","20","ConRedTiendas","2","5","5","4","2892","2892"
"784","20","ConRedTiendas","2","5","5","4","4431","4431"
"787","20","ConRedTiendas","2","5","5","4","3807","3807"
"792","20","ConRedTiendas","2","5","10","4","1441","1441"
"794","20","ConRedTiendas","2","5","10","4","1450","1450"
"793","20","ConRedTiendas","2","5","10","4","1925","1925"
"795","20","ConRedTiendas","2","5","10","4","1227","1227"
"796","20","ConRedTiendas","2","5","10","4","865","865"
"790","20","ConRedTiendas","2","5","5","4","3117","3117"
"802","20","ConRedTiendas","2","5","15","4","670","670"
"798","20","ConRedTiendas","2","5","10","4","1434","1434"
"799","20","ConRedTiendas","2","5","10","4","1354","1354"
"801","20","ConRedTiendas","2","5","15","4","1232","1232"
"803","20","ConRedTiendas","2","5","15","4","992","992"
"797","20","ConRedTiendas","2","5","10","4","1896","1896"
"805","20","ConRedTiendas","2","5","15","4","808","808"
"806","20","ConRedTiendas","2","5","15","4","1069","1069"
"804","20","ConRedTiendas","2","5","15","4","833","833"
"778","20","Básico","2","5","30","4","1674","1674"
"807","20","ConRedTiendas","2","5","15","4","1683","1683"
"810","20","ConRedTiendas","2","5","15","4","542","542"
"800","20","ConRedTiendas","2","5","10","4","1878","1878"
"811","20","ConRedTiendas","2","5","20","4","701","701"
"808","20","ConRedTiendas","2","5","15","4","853","853"
"809","20","ConRedTiendas","2","5","15","4","776","776"
"812","20","ConRedTiendas","2","5","20","4","649","649"
"815","20","ConRedTiendas","2","5","20","4","475","475"
"816","20","ConRedTiendas","2","5","20","4","723","723"
"814","20","ConRedTiendas","2","5","20","4","911","911"
"822","20","ConRedTiendas","2","5","25","4","497","497"
"819","20","ConRedTiendas","2","5","20","4","878","878"
"823","20","ConRedTiendas","2","5","25","4","330","330"
"821","20","ConRedTiendas","2","5","25","4","573","573"
"817","20","ConRedTiendas","2","5","20","4","631","631"
"818","20","ConRedTiendas","2","5","20","4","578","578"
"820","20","ConRedTiendas","2","5","20","4","908","908"
"824","20","ConRedTiendas","2","5","25","4","397","397"
"828","20","ConRedTiendas","2","5","25","4","468","468"
"827","20","ConRedTiendas","2","5","25","4","452","452"
"826","20","ConRedTiendas","2","5","25","4","542","542"
"830","20","ConRedTiendas","2","5","25","4","604","604"
"825","20","ConRedTiendas","2","5","25","4","668","668"
"832","20","ConRedTiendas","2","5","30","4","415","415"
"833","20","ConRedTiendas","2","5","30","4","411","411"
"829","20","ConRedTiendas","2","5","25","4","928","928"
"836","20","ConRedTiendas","2","5","30","4","313","313"
"835","20","ConRedTiendas","2","5","30","4","489","489"
"837","20","ConRedTiendas","2","5","30","4","384","384"
"834","20","ConRedTiendas","2","5","30","4","590","590"
"839","20","ConRedTiendas","2","5","30","4","409","409"
"840","20","ConRedTiendas","2","5","30","4","293","293"
"831","20","ConRedTiendas","2","5","30","4","975","975"
"838","20","ConRedTiendas","2","5","30","4","545","545"
"813","20","ConRedTiendas","2","5","20","4","698","698"
"843","20","ConMemoria","2","5","5","4","3913","3913"
"847","20","ConMemoria","2","5","5","4","4710","4710"
"841","20","ConMemoria","2","5","5","4","4483","4483"
"844","20","ConMemoria","2","5","5","4","5749","5749"
"842","20","ConMemoria","2","5","5","4","7979","7979"
"845","20","ConMemoria","2","5","5","4","8064","8064"
"846","20","ConMemoria","2","5","5","4","5470","5470"
"851","20","ConMemoria","2","5","10","4","2074","2074"
"855","20","ConMemoria","2","5","10","4","1986","1986"
"854","20","ConMemoria","2","5","10","4","2387","2387"
"852","20","ConMemoria","2","5","10","4","2880","2880"
"849","20","ConMemoria","2","5","5","4","4306","4306"
"856","20","ConMemoria","2","5","10","4","1566","1566"
"853","20","ConMemoria","2","5","10","4","4632","4632"
"850","20","ConMemoria","2","5","5","4","5977","5977"
"859","20","ConMemoria","2","5","10","4","1660","1660"
"857","20","ConMemoria","2","5","10","4","2538","2538"
"860","20","ConMemoria","2","5","10","4","2003","2003"
"862","20","ConMemoria","2","5","15","4","1568","1568"
"858","20","ConMemoria","2","5","10","4","2863","2863"
"863","20","ConMemoria","2","5","15","4","2426","2426"
"861","20","ConMemoria","2","5","15","4","1958","1958"
"868","20","ConMemoria","2","5","15","4","840","840"
"865","20","ConMemoria","2","5","15","4","1177","1177"
"867","20","ConMemoria","2","5","15","4","1651","1651"
"864","20","ConMemoria","2","5","15","4","2528","2528"
"869","20","ConMemoria","2","5","15","4","2226","2226"
"871","20","ConMemoria","2","5","20","4","1167","1167"
"866","20","ConMemoria","2","5","15","4","2104","2104"
"870","20","ConMemoria","2","5","15","4","2137","2137"
"873","20","ConMemoria","2","5","20","4","867","867"
"874","20","ConMemoria","2","5","20","4","925","925"
"872","20","ConMemoria","2","5","20","4","1277","1277"
"875","20","ConMemoria","2","5","20","4","952","952"
"878","20","ConMemoria","2","5","20","4","1013","1013"
"879","20","ConMemoria","2","5","20","4","967","967"
"876","20","ConMemoria","2","5","20","4","1008","1008"
"877","20","ConMemoria","2","5","20","4","1830","1830"
"880","20","ConMemoria","2","5","20","4","781","781"
"882","20","ConMemoria","2","5","25","4","1116","1116"
"883","20","ConMemoria","2","5","25","4","807","807"
"884","20","ConMemoria","2","5","25","4","1234","1234"
"887","20","ConMemoria","2","5","25","4","907","907"
"888","20","ConMemoria","2","5","25","4","647","647"
"886","20","ConMemoria","2","5","25","4","721","721"
"881","20","ConMemoria","2","5","25","4","1188","1188"
"885","20","ConMemoria","2","5","25","4","1049","1049"
"848","20","ConMemoria","2","5","5","4","4146","4146"
"890","20","ConMemoria","2","5","25","4","1022","1022"
"894","20","ConMemoria","2","5","30","4","938","938"
"892","20","ConMemoria","2","5","30","4","577","577"
"895","20","ConMemoria","2","5","30","4","613","613"
"893","20","ConMemoria","2","5","30","4","691","691"
"891","20","ConMemoria","2","5","30","4","658","658"
"889","20","ConMemoria","2","5","25","4","897","897"
"899","20","ConMemoria","2","5","30","4","772","772"
"900","20","ConMemoria","2","5","30","4","611","611"
"901","20","ConMemoriaSocial","2","5","5","4","776","776"
"902","20","ConMemoriaSocial","2","5","5","4","1180","1180"
"897","20","ConMemoria","2","5","30","4","886","886"
"896","20","ConMemoria","2","5","30","4","886","886"
"898","20","ConMemoria","2","5","30","4","1255","1255"
"903","20","ConMemoriaSocial","2","5","5","4","1144","1144"
"908","20","ConMemoriaSocial","2","5","5","4","768","768"
"907","20","ConMemoriaSocial","2","5","5","4","615","615"
"904","20","ConMemoriaSocial","2","5","5","4","1261","1261"
"912","20","ConMemoriaSocial","2","5","10","4","548","548"
"910","20","ConMemoriaSocial","2","5","5","4","1170","1170"
"911","20","ConMemoriaSocial","2","5","10","4","837","837"
"906","20","ConMemoriaSocial","2","5","5","4","804","804"
"905","20","ConMemoriaSocial","2","5","5","4","2257","2257"
"914","20","ConMemoriaSocial","2","5","10","4","742","742"
"916","20","ConMemoriaSocial","2","5","10","4","542","542"
"915","20","ConMemoriaSocial","2","5","10","4","706","706"
"913","20","ConMemoriaSocial","2","5","10","4","1099","1099"
"917","20","ConMemoriaSocial","2","5","10","4","821","821"
"918","20","ConMemoriaSocial","2","5","10","4","820","820"
"920","20","ConMemoriaSocial","2","5","10","4","555","555"
"922","20","ConMemoriaSocial","2","5","15","4","895","895"
"919","20","ConMemoriaSocial","2","5","10","4","888","888"
"921","20","ConMemoriaSocial","2","5","15","4","550","550"
"926","20","ConMemoriaSocial","2","5","15","4","427","427"
"927","20","ConMemoriaSocial","2","5","15","4","525","525"
"929","20","ConMemoriaSocial","2","5","15","4","380","380"
"923","20","ConMemoriaSocial","2","5","15","4","1061","1061"
"924","20","ConMemoriaSocial","2","5","15","4","495","495"
"925","20","ConMemoriaSocial","2","5","15","4","1390","1390"
"928","20","ConMemoriaSocial","2","5","15","4","785","785"
"931","20","ConMemoriaSocial","2","5","20","4","272","272"
"933","20","ConMemoriaSocial","2","5","20","4","322","322"
"930","20","ConMemoriaSocial","2","5","15","4","699","699"
"932","20","ConMemoriaSocial","2","5","20","4","639","639"
"934","20","ConMemoriaSocial","2","5","20","4","597","597"
"936","20","ConMemoriaSocial","2","5","20","4","393","393"
"937","20","ConMemoriaSocial","2","5","20","4","709","709"
"939","20","ConMemoriaSocial","2","5","20","4","345","345"
"935","20","ConMemoriaSocial","2","5","20","4","486","486"
"942","20","ConMemoriaSocial","2","5","25","4","282","282"
"941","20","ConMemoriaSocial","2","5","25","4","479","479"
"940","20","ConMemoriaSocial","2","5","20","4","464","464"
"944","20","ConMemoriaSocial","2","5","25","4","527","527"
"945","20","ConMemoriaSocial","2","5","25","4","405","405"
"943","20","ConMemoriaSocial","2","5","25","4","684","684"
"946","20","ConMemoriaSocial","2","5","25","4","494","494"
"947","20","ConMemoriaSocial","2","5","25","4","289","289"
"951","20","ConMemoriaSocial","2","5","30","4","262","262"
"938","20","ConMemoriaSocial","2","5","20","4","910","910"
"949","20","ConMemoriaSocial","2","5","25","4","425","425"
"950","20","ConMemoriaSocial","2","5","25","4","477","477"
"948","20","ConMemoriaSocial","2","5","25","4","486","486"
"952","20","ConMemoriaSocial","2","5","30","4","352","352"
"909","20","ConMemoriaSocial","2","5","5","4","684","684"
"955","20","ConMemoriaSocial","2","5","30","4","438","438"
"956","20","ConMemoriaSocial","2","5","30","4","437","437"
"953","20","ConMemoriaSocial","2","5","30","4","701","701"
"958","20","ConMemoriaSocial","2","5","30","4","308","308"
"954","20","ConMemoriaSocial","2","5","30","4","1206","1206"
"959","20","ConMemoriaSocial","2","5","30","4","285","285"
"957","20","ConMemoriaSocial","2","5","30","4","482","482"
"960","20","ConMemoriaSocial","2","5","30","4","388","388"
"965","25","Básico","2","5","5","4","5875","5875"
"962","25","Básico","2","5","5","4","10000","10000"
"967","25","Básico","2","5","5","4","10680","10680"
"961","25","Básico","2","5","5","4","14355","14355"
"963","25","Básico","2","5","5","4","9063","9063"
"964","25","Básico","2","5","5","4","13540","13540"
"966","25","Básico","2","5","5","4","16064","16064"
"972","25","Básico","2","5","10","4","7434","7434"
"973","25","Básico","2","5","10","4","4660","4660"
"971","25","Básico","2","5","10","4","6720","6720"
"969","25","Básico","2","5","5","4","10642","10642"
"970","25","Básico","2","5","5","4","8663","8663"
"975","25","Básico","2","5","10","4","3915","3915"
"974","25","Básico","2","5","10","4","5824","5824"
"976","25","Básico","2","5","10","4","5981","5981"
"979","25","Básico","2","5","10","4","3252","3252"
"978","25","Básico","2","5","10","4","5743","5743"
"980","25","Básico","2","5","10","4","5345","5345"
"983","25","Básico","2","5","15","4","2429","2429"
"968","25","Básico","2","5","5","4","10947","10947"
"981","25","Básico","2","5","15","4","4188","4188"
"982","25","Básico","2","5","15","4","4055","4055"
"977","25","Básico","2","5","10","4","8205","8205"
"984","25","Básico","2","5","15","4","4246","4246"
"985","25","Básico","2","5","15","4","2919","2919"
"986","25","Básico","2","5","15","4","4072","4072"
"991","25","Básico","2","5","20","4","1725","1725"
"987","25","Básico","2","5","15","4","3274","3274"
"990","25","Básico","2","5","15","4","2957","2957"
"989","25","Básico","2","5","15","4","3590","3590"
"992","25","Básico","2","5","20","4","3049","3049"
"994","25","Básico","2","5","20","4","2070","2070"
"993","25","Básico","2","5","20","4","2410","2410"
"995","25","Básico","2","5","20","4","2628","2628"
"996","25","Básico","2","5","20","4","1650","1650"
"997","25","Básico","2","5","20","4","2338","2338"
"998","25","Básico","2","5","20","4","2353","2353"
"999","25","Básico","2","5","20","4","3128","3128"
"988","25","Básico","2","5","15","4","2684","2684"
"1001","25","Básico","2","5","25","4","3171","3171"
"1000","25","Básico","2","5","20","4","2802","2802"
"1002","25","Básico","2","5","25","4","2010","2010"
"1004","25","Básico","2","5","25","4","2706","2706"
"1003","25","Básico","2","5","25","4","3035","3035"
"1005","25","Básico","2","5","25","4","2175","2175"
"1006","25","Básico","2","5","25","4","2083","2083"
"1009","25","Básico","2","5","25","4","3091","3091"
"1012","25","Básico","2","5","30","4","1191","1191"
"1010","25","Básico","2","5","25","4","2112","2112"
"1011","25","Básico","2","5","30","4","1312","1312"
"1008","25","Básico","2","5","25","4","2599","2599"
"1007","25","Básico","2","5","25","4","1199","1199"
"1014","25","Básico","2","5","30","4","2599","2599"
"1013","25","Básico","2","5","30","4","2390","2390"
"1015","25","Básico","2","5","30","4","1856","1856"
"1017","25","Básico","2","5","30","4","1067","1067"
"1016","25","Básico","2","5","30","4","1929","1929"
"1019","25","Básico","2","5","30","4","2069","2069"
"1018","25","Básico","2","5","30","4","1884","1884"
"1024","25","ConRedTiendas","2","5","5","4","2677","2677"
"1022","25","ConRedTiendas","2","5","5","4","3376","3376"
"1021","25","ConRedTiendas","2","5","5","4","3113","3113"
"1026","25","ConRedTiendas","2","5","5","4","1710","1710"
"1025","25","ConRedTiendas","2","5","5","4","1630","1630"
"1023","25","ConRedTiendas","2","5","5","4","3193","3193"
"1027","25","ConRedTiendas","2","5","5","4","1833","1833"
"1031","25","ConRedTiendas","2","5","10","4","1234","1234"
"1032","25","ConRedTiendas","2","5","10","4","1607","1607"
"1033","25","ConRedTiendas","2","5","10","4","1508","1508"
"1030","25","ConRedTiendas","2","5","5","4","2018","2018"
"1034","25","ConRedTiendas","2","5","10","4","1871","1871"
"1028","25","ConRedTiendas","2","5","5","4","4120","4120"
"1035","25","ConRedTiendas","2","5","10","4","915","915"
"1029","25","ConRedTiendas","2","5","5","4","2839","2839"
"1037","25","ConRedTiendas","2","5","10","4","1352","1352"
"1038","25","ConRedTiendas","2","5","10","4","2153","2153"
"1036","25","ConRedTiendas","2","5","10","4","1380","1380"
"1042","25","ConRedTiendas","2","5","15","4","875","875"
"1039","25","ConRedTiendas","2","5","10","4","1084","1084"
"1043","25","ConRedTiendas","2","5","15","4","890","890"
"1020","25","Básico","2","5","30","4","1694","1694"
"1041","25","ConRedTiendas","2","5","15","4","2183","2183"
"1044","25","ConRedTiendas","2","5","15","4","772","772"
"1046","25","ConRedTiendas","2","5","15","4","609","609"
"1047","25","ConRedTiendas","2","5","15","4","659","659"
"1051","25","ConRedTiendas","2","5","20","4","557","557"
"1048","25","ConRedTiendas","2","5","15","4","838","838"
"1045","25","ConRedTiendas","2","5","15","4","1608","1608"
"1050","25","ConRedTiendas","2","5","15","4","882","882"
"1052","25","ConRedTiendas","2","5","20","4","530","530"
"1054","25","ConRedTiendas","2","5","20","4","597","597"
"1055","25","ConRedTiendas","2","5","20","4","970","970"
"1053","25","ConRedTiendas","2","5","20","4","644","644"
"1056","25","ConRedTiendas","2","5","20","4","1087","1087"
"1040","25","ConRedTiendas","2","5","10","4","2763","2763"
"1059","25","ConRedTiendas","2","5","20","4","951","951"
"1058","25","ConRedTiendas","2","5","20","4","653","653"
"1057","25","ConRedTiendas","2","5","20","4","754","754"
"1062","25","ConRedTiendas","2","5","25","4","839","839"
"1060","25","ConRedTiendas","2","5","20","4","1191","1191"
"1065","25","ConRedTiendas","2","5","25","4","357","357"
"1064","25","ConRedTiendas","2","5","25","4","519","519"
"1066","25","ConRedTiendas","2","5","25","4","460","460"
"1063","25","ConRedTiendas","2","5","25","4","374","374"
"1061","25","ConRedTiendas","2","5","25","4","516","516"
"1068","25","ConRedTiendas","2","5","25","4","647","647"
"1070","25","ConRedTiendas","2","5","25","4","558","558"
"1071","25","ConRedTiendas","2","5","30","4","475","475"
"1067","25","ConRedTiendas","2","5","25","4","516","516"
"1073","25","ConRedTiendas","2","5","30","4","426","426"
"1072","25","ConRedTiendas","2","5","30","4","501","501"
"1074","25","ConRedTiendas","2","5","30","4","474","474"
"1076","25","ConRedTiendas","2","5","30","4","493","493"
"1069","25","ConRedTiendas","2","5","25","4","630","630"
"1080","25","ConRedTiendas","2","5","30","4","456","456"
"1077","25","ConRedTiendas","2","5","30","4","792","792"
"1075","25","ConRedTiendas","2","5","30","4","432","432"
"1078","25","ConRedTiendas","2","5","30","4","438","438"
"1079","25","ConRedTiendas","2","5","30","4","464","464"
"1049","25","ConRedTiendas","2","5","15","4","1305","1305"
"1085","25","ConMemoria","2","5","5","4","4160","4160"
"1087","25","ConMemoria","2","5","5","4","3234","3234"
"1081","25","ConMemoria","2","5","5","4","4185","4185"
"1082","25","ConMemoria","2","5","5","4","3839","3839"
"1083","25","ConMemoria","2","5","5","4","5209","5209"
"1086","25","ConMemoria","2","5","5","4","4728","4728"
"1084","25","ConMemoria","2","5","5","4","6987","6987"
"1091","25","ConMemoria","2","5","10","4","1900","1900"
"1093","25","ConMemoria","2","5","10","4","2228","2228"
"1092","25","ConMemoria","2","5","10","4","2718","2718"
"1094","25","ConMemoria","2","5","10","4","2246","2246"
"1097","25","ConMemoria","2","5","10","4","2712","2712"
"1089","25","ConMemoria","2","5","5","4","4897","4897"
"1095","25","ConMemoria","2","5","10","4","3362","3362"
"1096","25","ConMemoria","2","5","10","4","2225","2225"
"1090","25","ConMemoria","2","5","5","4","4737","4737"
"1102","25","ConMemoria","2","5","15","4","1097","1097"
"1101","25","ConMemoria","2","5","15","4","1632","1632"
"1099","25","ConMemoria","2","5","10","4","1799","1799"
"1098","25","ConMemoria","2","5","10","4","3154","3154"
