"BehaviorSpace results (NetLogo 6.2.0)"
"1. ModeloBásicoUnProducto"
"clientes-tiendas"
"10/04/2021 17:20:15:202 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-clientes","num-productos","num-tiendas","tam-lista","[step]","ticks"
"753","15","4","20","3","1036","1036"
"751","15","4","20","3","2201","2201"
"755","15","4","20","3","1325","1325"
"754","15","4","20","3","1697","1697"
"752","15","4","20","3","2093","2093"
"747","15","4","15","3","2124","2124"
"749","15","4","15","3","3960","3960"
"756","15","4","20","3","2320","2320"
"750","15","4","15","3","1480","1480"
"758","15","4","20","3","1678","1678"
"759","15","4","20","3","1668","1668"
"760","15","4","20","3","1473","1473"
"761","15","4","20","3","1278","1278"
"762","15","4","20","3","1324","1324"
"757","15","4","20","3","2617","2617"
"767","15","4","20","3","1075","1075"
"764","15","4","20","3","2110","2110"
"768","15","4","20","3","1482","1482"
"765","15","4","20","3","1665","1665"
"763","15","4","20","3","2099","2099"
"769","15","4","20","3","1837","1837"
"771","15","4","20","3","874","874"
"772","15","4","20","3","1345","1345"
"766","15","4","20","3","2791","2791"
"770","15","4","20","3","2119","2119"
"774","15","4","20","3","1376","1376"
"776","15","4","20","3","1513","1513"
"773","15","4","20","3","2129","2129"
"775","15","4","20","3","1636","1636"
"779","15","4","20","3","1307","1307"
"777","15","4","20","3","1537","1537"
"781","15","4","20","3","949","949"
"778","15","4","20","3","2799","2799"
"782","15","4","20","3","1691","1691"
"784","15","4","20","3","1456","1456"
"780","15","4","20","3","2476","2476"
"786","15","4","20","3","1580","1580"
"787","15","4","20","3","1767","1767"
"788","15","4","20","3","1329","1329"
"785","15","4","20","3","1919","1919"
"789","15","4","20","3","1740","1740"
"790","15","4","20","3","1318","1318"
"783","15","4","20","3","1321","1321"
"793","15","4","20","3","1585","1585"
"792","15","4","20","3","1708","1708"
"797","15","4","20","3","1017","1017"
"794","15","4","20","3","2201","2201"
"791","15","4","20","3","2411","2411"
"795","15","4","20","3","2385","2385"
"796","15","4","20","3","2027","2027"
"802","15","4","25","3","614","614"
"798","15","4","20","3","1291","1291"
"803","15","4","25","3","788","788"
"799","15","4","20","3","1660","1660"
"801","15","4","25","3","1568","1568"
"800","15","4","20","3","1791","1791"
"805","15","4","25","3","1791","1791"
"807","15","4","25","3","1287","1287"
"808","15","4","25","3","1477","1477"
"811","15","4","25","3","1370","1370"
"809","15","4","25","3","1780","1780"
"812","15","4","25","3","1228","1228"
"813","15","4","25","3","1309","1309"
"804","15","4","25","3","822","822"
"806","15","4","25","3","1374","1374"
"814","15","4","25","3","1448","1448"
"815","15","4","25","3","1243","1243"
"816","15","4","25","3","1502","1502"
"819","15","4","25","3","1244","1244"
"817","15","4","25","3","1859","1859"
"818","15","4","25","3","1416","1416"
"810","15","4","25","3","1969","1969"
"820","15","4","25","3","1650","1650"
"823","15","4","25","3","1183","1183"
"822","15","4","25","3","1582","1582"
"821","15","4","25","3","1823","1823"
"825","15","4","25","3","1676","1676"
"826","15","4","25","3","1438","1438"
"827","15","4","25","3","1028","1028"
"824","15","4","25","3","1689","1689"
"828","15","4","25","3","1347","1347"
"830","15","4","25","3","1189","1189"
"829","15","4","25","3","1438","1438"
"833","15","4","25","3","1146","1146"
"832","15","4","25","3","1590","1590"
"831","15","4","25","3","1815","1815"
"835","15","4","25","3","1593","1593"
"836","15","4","25","3","1865","1865"
"834","15","4","25","3","1932","1932"
"839","15","4","25","3","841","841"
"840","15","4","25","3","946","946"
"837","15","4","25","3","1589","1589"
"838","15","4","25","3","1782","1782"
"842","15","4","25","3","1226","1226"
"841","15","4","25","3","1415","1415"
"844","15","4","25","3","1099","1099"
"845","15","4","25","3","1209","1209"
"847","15","4","25","3","1265","1265"
"843","15","4","25","3","2593","2593"
"846","15","4","25","3","2173","2173"
"851","15","4","30","3","1139","1139"
"849","15","4","25","3","1269","1269"
"848","15","4","25","3","2466","2466"
"850","15","4","25","3","1905","1905"
"853","15","4","30","3","1069","1069"
"854","15","4","30","3","1225","1225"
"855","15","4","30","3","1142","1142"
"857","15","4","30","3","1066","1066"
"856","15","4","30","3","1477","1477"
"858","15","4","30","3","799","799"
"859","15","4","30","3","920","920"
"860","15","4","30","3","1044","1044"
"864","15","4","30","3","810","810"
"865","15","4","30","3","876","876"
"863","15","4","30","3","1253","1253"
"862","15","4","30","3","1508","1508"
"852","15","4","30","3","1610","1610"
"861","15","4","30","3","1808","1808"
"866","15","4","30","3","1164","1164"
"867","15","4","30","3","1223","1223"
"868","15","4","30","3","897","897"
"871","15","4","30","3","990","990"
"870","15","4","30","3","892","892"
"872","15","4","30","3","957","957"
"869","15","4","30","3","1259","1259"
"875","15","4","30","3","931","931"
"878","15","4","30","3","829","829"
"874","15","4","30","3","1531","1531"
"879","15","4","30","3","1163","1163"
"876","15","4","30","3","1674","1674"
"880","15","4","30","3","1354","1354"
"882","15","4","30","3","1108","1108"
"883","15","4","30","3","785","785"
"877","15","4","30","3","2436","2436"
"885","15","4","30","3","944","944"
"881","15","4","30","3","1996","1996"
"886","15","4","30","3","947","947"
"873","15","4","30","3","1366","1366"
"888","15","4","30","3","865","865"
"892","15","4","30","3","634","634"
"889","15","4","30","3","1404","1404"
"887","15","4","30","3","1892","1892"
"890","15","4","30","3","1441","1441"
"893","15","4","30","3","1107","1107"
"884","15","4","30","3","1141","1141"
"894","15","4","30","3","1481","1481"
"895","15","4","30","3","1122","1122"
"896","15","4","30","3","917","917"
"900","15","4","30","3","700","700"
"898","15","4","30","3","1353","1353"
"897","15","4","30","3","1606","1606"
"891","15","4","30","3","1817","1817"
"899","15","4","30","3","883","883"
"906","20","4","5","3","6421","6421"
"905","20","4","5","3","7295","7295"
"903","20","4","5","3","8932","8932"
"901","20","4","5","3","7909","7909"
"904","20","4","5","3","9541","9541"
"902","20","4","5","3","9615","9615"
"907","20","4","5","3","7525","7525"
"908","20","4","5","3","9066","9066"
"913","20","4","5","3","5084","5084"
"909","20","4","5","3","6868","6868"
"911","20","4","5","3","6737","6737"
"912","20","4","5","3","8724","8724"
"910","20","4","5","3","10653","10653"
"916","20","4","5","3","7755","7755"
"915","20","4","5","3","11743","11743"
"918","20","4","5","3","8245","8245"
"914","20","4","5","3","14486","14486"
"919","20","4","5","3","9895","9895"
"917","20","4","5","3","8844","8844"
"921","20","4","5","3","8101","8101"
"922","20","4","5","3","5799","5799"
"923","20","4","5","3","7851","7851"
"920","20","4","5","3","13793","13793"
"925","20","4","5","3","10677","10677"
"926","20","4","5","3","9371","9371"
"924","20","4","5","3","13233","13233"
"928","20","4","5","3","10345","10345"
"930","20","4","5","3","7790","7790"
"933","20","4","5","3","4832","4832"
"927","20","4","5","3","11365","11365"
"932","20","4","5","3","6676","6676"
"929","20","4","5","3","12581","12581"
"938","20","4","5","3","5814","5814"
"935","20","4","5","3","9353","9353"
"936","20","4","5","3","7558","7558"
"931","20","4","5","3","12031","12031"
"939","20","4","5","3","5945","5945"
"940","20","4","5","3","6498","6498"
"937","20","4","5","3","10290","10290"
"934","20","4","5","3","12097","12097"
"945","20","4","5","3","4627","4627"
"942","20","4","5","3","6857","6857"
"946","20","4","5","3","7013","7013"
"941","20","4","5","3","11267","11267"
"951","20","4","10","3","3572","3572"
"943","20","4","5","3","8233","8233"
"947","20","4","5","3","10629","10629"
"952","20","4","10","3","3339","3339"
"954","20","4","10","3","3152","3152"
"944","20","4","5","3","12199","12199"
"955","20","4","10","3","4111","4111"
"953","20","4","10","3","6126","6126"
"949","20","4","5","3","10896","10896"
"948","20","4","5","3","14239","14239"
"956","20","4","10","3","4041","4041"
"950","20","4","5","3","9923","9923"
"959","20","4","10","3","2438","2438"
"957","20","4","10","3","4623","4623"
"961","20","4","10","3","2337","2337"
"963","20","4","10","3","3121","3121"
"958","20","4","10","3","6633","6633"
"960","20","4","10","3","6917","6917"
"962","20","4","10","3","4599","4599"
"965","20","4","10","3","4580","4580"
"966","20","4","10","3","3995","3995"
"968","20","4","10","3","3959","3959"
"967","20","4","10","3","6279","6279"
"972","20","4","10","3","3608","3608"
"971","20","4","10","3","4199","4199"
"964","20","4","10","3","8773","8773"
"969","20","4","10","3","4954","4954"
"973","20","4","10","3","3876","3876"
"970","20","4","10","3","6026","6026"
"974","20","4","10","3","3434","3434"
"975","20","4","10","3","3099","3099"
"976","20","4","10","3","3980","3980"
"978","20","4","10","3","3763","3763"
"982","20","4","10","3","2594","2594"
"980","20","4","10","3","3949","3949"
"979","20","4","10","3","4254","4254"
"983","20","4","10","3","3464","3464"
"977","20","4","10","3","6281","6281"
"984","20","4","10","3","2923","2923"
"981","20","4","10","3","3884","3884"
"985","20","4","10","3","4684","4684"
"987","20","4","10","3","3445","3445"
"989","20","4","10","3","2912","2912"
"986","20","4","10","3","4476","4476"
"988","20","4","10","3","4553","4553"
"991","20","4","10","3","4274","4274"
"990","20","4","10","3","4984","4984"
"992","20","4","10","3","5941","5941"
"993","20","4","10","3","3620","3620"
"997","20","4","10","3","4068","4068"
"995","20","4","10","3","5233","5233"
"998","20","4","10","3","4471","4471"
"1001","20","4","15","3","1950","1950"
"996","20","4","10","3","3535","3535"
"1000","20","4","10","3","3371","3371"
"994","20","4","10","3","7934","7934"
"1003","20","4","15","3","1370","1370"
"1002","20","4","15","3","1884","1884"
"1005","20","4","15","3","1712","1712"
"999","20","4","10","3","5790","5790"
"1006","20","4","15","3","2038","2038"
"1004","20","4","15","3","3099","3099"
"1010","20","4","15","3","2210","2210"
"1007","20","4","15","3","3688","3688"
"1009","20","4","15","3","2510","2510"
"1011","20","4","15","3","2174","2174"
"1008","20","4","15","3","3545","3545"
"1013","20","4","15","3","2443","2443"
"1014","20","4","15","3","2319","2319"
"1012","20","4","15","3","3155","3155"
"1018","20","4","15","3","1675","1675"
"1015","20","4","15","3","2621","2621"
"1017","20","4","15","3","2698","2698"
"1021","20","4","15","3","2193","2193"
"1020","20","4","15","3","2316","2316"
"1022","20","4","15","3","2210","2210"
"1016","20","4","15","3","4627","4627"
"1019","20","4","15","3","3248","3248"
"1026","20","4","15","3","1142","1142"
"1025","20","4","15","3","1777","1777"
"1024","20","4","15","3","2217","2217"
"1023","20","4","15","3","2791","2791"
"1027","20","4","15","3","2033","2033"
"1028","20","4","15","3","2849","2849"
"1031","20","4","15","3","2379","2379"
"1029","20","4","15","3","3750","3750"
"1032","20","4","15","3","2156","2156"
"1033","20","4","15","3","2136","2136"
"1030","20","4","15","3","3228","3228"
"1035","20","4","15","3","2088","2088"
"1034","20","4","15","3","3433","3433"
"1036","20","4","15","3","2371","2371"
"1039","20","4","15","3","2070","2070"
"1040","20","4","15","3","1898","1898"
"1037","20","4","15","3","3352","3352"
"1041","20","4","15","3","2508","2508"
"1038","20","4","15","3","4750","4750"
"1043","20","4","15","3","2091","2091"
"1042","20","4","15","3","3185","3185"
"1044","20","4","15","3","2833","2833"
"1047","20","4","15","3","2625","2625"
"1045","20","4","15","3","3029","3029"
"1049","20","4","15","3","2181","2181"
"1046","20","4","15","3","3521","3521"
"1050","20","4","15","3","2324","2324"
"1048","20","4","15","3","4014","4014"
"1051","20","4","20","3","1410","1410"
"1052","20","4","20","3","2548","2548"
"1054","20","4","20","3","1999","1999"
"1053","20","4","20","3","2079","2079"
"1055","20","4","20","3","1592","1592"
"1056","20","4","20","3","1461","1461"
"1058","20","4","20","3","1389","1389"
"1057","20","4","20","3","1927","1927"
"1061","20","4","20","3","1462","1462"
"1060","20","4","20","3","2123","2123"
"1063","20","4","20","3","1923","1923"
"1062","20","4","20","3","2593","2593"
"1066","20","4","20","3","1673","1673"
"1067","20","4","20","3","1488","1488"
"1065","20","4","20","3","2322","2322"
"1059","20","4","20","3","2339","2339"
"1068","20","4","20","3","1681","1681"
"1069","20","4","20","3","1568","1568"
"1072","20","4","20","3","1046","1046"
"1070","20","4","20","3","1989","1989"
"1071","20","4","20","3","1249","1249"
"1064","20","4","20","3","2420","2420"
"1073","20","4","20","3","1283","1283"
"1074","20","4","20","3","1572","1572"
"1076","20","4","20","3","1345","1345"
"1077","20","4","20","3","1286","1286"
"1079","20","4","20","3","1864","1864"
"1082","20","4","20","3","1393","1393"
"1078","20","4","20","3","2608","2608"
"1075","20","4","20","3","3618","3618"
"1083","20","4","20","3","2135","2135"
"1080","20","4","20","3","3144","3144"
"1084","20","4","20","3","1863","1863"
"1086","20","4","20","3","1608","1608"
"1089","20","4","20","3","1017","1017"
"1088","20","4","20","3","1553","1553"
"1081","20","4","20","3","2548","2548"
"1085","20","4","20","3","2798","2798"
"1091","20","4","20","3","1352","1352"
"1087","20","4","20","3","2725","2725"
"1093","20","4","20","3","1330","1330"
"1092","20","4","20","3","1675","1675"
"1090","20","4","20","3","1925","1925"
"1094","20","4","20","3","1457","1457"
"1098","20","4","20","3","1414","1414"
"1095","20","4","20","3","1995","1995"
"1097","20","4","20","3","1784","1784"
"1101","20","4","25","3","1099","1099"
"1102","20","4","25","3","1337","1337"
"1096","20","4","20","3","3074","3074"
"1100","20","4","20","3","2523","2523"
"1099","20","4","20","3","2488","2488"
"1105","20","4","25","3","1623","1623"
"1106","20","4","25","3","1683","1683"
"1109","20","4","25","3","1170","1170"
"1103","20","4","25","3","2522","2522"
"1104","20","4","25","3","2027","2027"
"1108","20","4","25","3","1250","1250"
"1107","20","4","25","3","2137","2137"
"1110","20","4","25","3","2350","2350"
"1111","20","4","25","3","1637","1637"
"1112","20","4","25","3","1267","1267"
"1114","20","4","25","3","1439","1439"
"1113","20","4","25","3","1603","1603"
"1115","20","4","25","3","1176","1176"
"1117","20","4","25","3","1460","1460"
"1116","20","4","25","3","2318","2318"
"1123","20","4","25","3","819","819"
"1118","20","4","25","3","2100","2100"
"1120","20","4","25","3","1294","1294"
"1119","20","4","25","3","1507","1507"
"1122","20","4","25","3","1640","1640"
"1121","20","4","25","3","2169","2169"
"1126","20","4","25","3","1036","1036"
"1125","20","4","25","3","1440","1440"
"1127","20","4","25","3","1366","1366"
"1129","20","4","25","3","927","927"
"1130","20","4","25","3","1148","1148"
"1124","20","4","25","3","2480","2480"
"1131","20","4","25","3","1315","1315"
"1128","20","4","25","3","2389","2389"
"1132","20","4","25","3","1139","1139"
"1135","20","4","25","3","1329","1329"
"1133","20","4","25","3","1532","1532"
"1137","20","4","25","3","1117","1117"
"1138","20","4","25","3","1101","1101"
"1134","20","4","25","3","1934","1934"
"1136","20","4","25","3","2146","2146"
"1140","20","4","25","3","1252","1252"
"1139","20","4","25","3","1331","1331"
"1142","20","4","25","3","1082","1082"
"1143","20","4","25","3","1303","1303"
"1141","20","4","25","3","1761","1761"
"1144","20","4","25","3","1719","1719"
"1148","20","4","25","3","1066","1066"
"1147","20","4","25","3","1441","1441"
"1149","20","4","25","3","1343","1343"
"1146","20","4","25","3","1800","1800"
"1152","20","4","30","3","989","989"
"1153","20","4","30","3","973","973"
"1145","20","4","25","3","1747","1747"
"1150","20","4","25","3","1979","1979"
"1151","20","4","30","3","1701","1701"
"1155","20","4","30","3","1179","1179"
"1154","20","4","30","3","1686","1686"
"1157","20","4","30","3","1017","1017"
"1156","20","4","30","3","1476","1476"
"1161","20","4","30","3","885","885"
"1158","20","4","30","3","1195","1195"
"1162","20","4","30","3","931","931"
"1159","20","4","30","3","1619","1619"
"1163","20","4","30","3","1350","1350"
"1164","20","4","30","3","1425","1425"
"1166","20","4","30","3","1063","1063"
"1165","20","4","30","3","1442","1442"
"1160","20","4","30","3","2290","2290"
"1167","20","4","30","3","1449","1449"
"1168","20","4","30","3","1694","1694"
"1170","20","4","30","3","990","990"
"1169","20","4","30","3","1848","1848"
"1172","20","4","30","3","1099","1099"
"1174","20","4","30","3","1305","1305"
"1173","20","4","30","3","1583","1583"
"1171","20","4","30","3","1801","1801"
"1176","20","4","30","3","1090","1090"
"1178","20","4","30","3","1460","1460"
"1177","20","4","30","3","1334","1334"
"1182","20","4","30","3","907","907"
"1175","20","4","30","3","2038","2038"
"1181","20","4","30","3","1110","1110"
"1180","20","4","30","3","1152","1152"
"1179","20","4","30","3","1625","1625"
"1186","20","4","30","3","858","858"
"1184","20","4","30","3","1446","1446"
"1183","20","4","30","3","1387","1387"
"1185","20","4","30","3","1048","1048"
"1190","20","4","30","3","1373","1373"
"1191","20","4","30","3","919","919"
"1189","20","4","30","3","1665","1665"
"1194","20","4","30","3","725","725"
"1192","20","4","30","3","1120","1120"
"1193","20","4","30","3","1256","1256"
"1188","20","4","30","3","1205","1205"
"1195","20","4","30","3","1081","1081"
"1196","20","4","30","3","1116","1116"
"1199","20","4","30","3","874","874"
"1198","20","4","30","3","1344","1344"
"1197","20","4","30","3","1561","1561"
"1200","20","4","30","3","1005","1005"
"1187","20","4","30","3","1310","1310"
"1206","25","4","5","3","7109","7109"
"1205","25","4","5","3","6849","6849"
"1202","25","4","5","3","8321","8321"
"1208","25","4","5","3","8067","8067"
"1204","25","4","5","3","10555","10555"
"1207","25","4","5","3","10760","10760"
"1201","25","4","5","3","11066","11066"
"1203","25","4","5","3","14396","14396"
"1212","25","4","5","3","5427","5427"
"1210","25","4","5","3","8547","8547"
"1211","25","4","5","3","8468","8468"
"1213","25","4","5","3","7259","7259"
"1215","25","4","5","3","6106","6106"
"1209","25","4","5","3","13360","13360"
"1214","25","4","5","3","8596","8596"
"1216","25","4","5","3","9189","9189"
"1220","25","4","5","3","7962","7962"
"1218","25","4","5","3","9043","9043"
"1221","25","4","5","3","7629","7629"
"1217","25","4","5","3","11240","11240"
"1223","25","4","5","3","8626","8626"
"1222","25","4","5","3","10391","10391"
"1224","25","4","5","3","11016","11016"
"1225","25","4","5","3","8304","8304"
"1219","25","4","5","3","17566","17566"
"1227","25","4","5","3","7043","7043"
"1226","25","4","5","3","8097","8097"
"1228","25","4","5","3","8580","8580"
"1229","25","4","5","3","8823","8823"
"1231","25","4","5","3","5930","5930"
"1230","25","4","5","3","9050","9050"
"1234","25","4","5","3","6426","6426"
"1233","25","4","5","3","8202","8202"
"1235","25","4","5","3","7931","7931"
"1232","25","4","5","3","11206","11206"
"1238","25","4","5","3","8113","8113"
"1236","25","4","5","3","7785","7785"
"1237","25","4","5","3","9598","9598"
"1240","25","4","5","3","7481","7481"
"1241","25","4","5","3","8004","8004"
"1244","25","4","5","3","6755","6755"
"1242","25","4","5","3","9427","9427"
"1243","25","4","5","3","6304","6304"
"1239","25","4","5","3","14258","14258"
"1246","25","4","5","3","8517","8517"
"1245","25","4","5","3","8970","8970"
"1251","25","4","10","3","4538","4538"
"1252","25","4","10","3","2753","2753"
"1247","25","4","5","3","11001","11001"
"1248","25","4","5","3","7131","7131"
"1253","25","4","10","3","3809","3809"
"1249","25","4","5","3","7587","7587"
"1250","25","4","5","3","8955","8955"
"1254","25","4","10","3","5440","5440"
"1255","25","4","10","3","4453","4453"
"1258","25","4","10","3","4465","4465"
"1257","25","4","10","3","5282","5282"
"1259","25","4","10","3","3403","3403"
"1260","25","4","10","3","3739","3739"
"1256","25","4","10","3","7016","7016"
"1263","25","4","10","3","3606","3606"
"1265","25","4","10","3","3422","3422"
"1264","25","4","10","3","4242","4242"
"1266","25","4","10","3","4048","4048"
"1267","25","4","10","3","4060","4060"
"1261","25","4","10","3","6943","6943"
"1262","25","4","10","3","5330","5330"
"1269","25","4","10","3","4193","4193"
"1268","25","4","10","3","4998","4998"
"1273","25","4","10","3","3678","3678"
"1270","25","4","10","3","5063","5063"
"1271","25","4","10","3","4717","4717"
"1272","25","4","10","3","3955","3955"
"1276","25","4","10","3","3857","3857"
"1275","25","4","10","3","4585","4585"
"1281","25","4","10","3","3719","3719"
"1279","25","4","10","3","4701","4701"
"1278","25","4","10","3","5564","5564"
"1274","25","4","10","3","6624","6624"
"1277","25","4","10","3","4836","4836"
"1280","25","4","10","3","5576","5576"
"1283","25","4","10","3","3970","3970"
"1284","25","4","10","3","3331","3331"
"1286","25","4","10","3","2906","2906"
"1282","25","4","10","3","4883","4883"
"1287","25","4","10","3","2956","2956"
"1285","25","4","10","3","4394","4394"
"1288","25","4","10","3","3661","3661"
"1289","25","4","10","3","5431","5431"
"1291","25","4","10","3","3459","3459"
"1292","25","4","10","3","4297","4297"
"1290","25","4","10","3","5458","5458"
"1293","25","4","10","3","5354","5354"
"1294","25","4","10","3","3784","3784"
"1297","25","4","10","3","4148","4148"
"1298","25","4","10","3","3466","3466"
"1299","25","4","10","3","3008","3008"
"1301","25","4","15","3","3454","3454"
"1302","25","4","15","3","2690","2690"
"1295","25","4","10","3","4891","4891"
"1305","25","4","15","3","2161","2161"
"1296","25","4","10","3","8946","8946"
"1306","25","4","15","3","2167","2167"
"1307","25","4","15","3","1845","1845"
"1300","25","4","10","3","5842","5842"
"1304","25","4","15","3","2997","2997"
"1303","25","4","15","3","3510","3510"
"1308","25","4","15","3","2894","2894"
"1310","25","4","15","3","2695","2695"
"1315","25","4","15","3","1747","1747"
"1313","25","4","15","3","2167","2167"
"1312","25","4","15","3","2584","2584"
"1314","25","4","15","3","2214","2214"
"1309","25","4","15","3","3342","3342"
"1311","25","4","15","3","4001","4001"
"1316","25","4","15","3","2983","2983"
"1319","25","4","15","3","1785","1785"
"1322","25","4","15","3","2918","2918"
"1323","25","4","15","3","2537","2537"
"1318","25","4","15","3","2972","2972"
"1321","25","4","15","3","3079","3079"
"1320","25","4","15","3","3247","3247"
"1317","25","4","15","3","4487","4487"
"1326","25","4","15","3","2186","2186"
"1328","25","4","15","3","2309","2309"
"1329","25","4","15","3","2569","2569"
"1324","25","4","15","3","2498","2498"
"1331","25","4","15","3","2194","2194"
"1327","25","4","15","3","4284","4284"
"1325","25","4","15","3","3192","3192"
"1332","25","4","15","3","2513","2513"
"1330","25","4","15","3","2663","2663"
"1333","25","4","15","3","2732","2732"
"1335","25","4","15","3","1943","1943"
"1334","25","4","15","3","2858","2858"
"1336","25","4","15","3","2853","2853"
"1338","25","4","15","3","2017","2017"
"1337","25","4","15","3","3724","3724"
"1339","25","4","15","3","2736","2736"
"1341","25","4","15","3","2389","2389"
"1342","25","4","15","3","2452","2452"
"1340","25","4","15","3","2844","2844"
"1343","25","4","15","3","3272","3272"
"1346","25","4","15","3","3197","3197"
"1344","25","4","15","3","2435","2435"
"1347","25","4","15","3","2773","2773"
"1348","25","4","15","3","2554","2554"
"1345","25","4","15","3","3588","3588"
"1349","25","4","15","3","2819","2819"
"1353","25","4","20","3","1508","1508"
"1351","25","4","20","3","1917","1917"
"1352","25","4","20","3","1623","1623"
"1356","25","4","20","3","1361","1361"
"1350","25","4","15","3","1983","1983"
"1357","25","4","20","3","2264","2264"
"1358","25","4","20","3","1787","1787"
"1354","25","4","20","3","3434","3434"
"1360","25","4","20","3","2051","2051"
"1359","25","4","20","3","1837","1837"
"1355","25","4","20","3","3496","3496"
"1365","25","4","20","3","1402","1402"
"1361","25","4","20","3","2243","2243"
"1366","25","4","20","3","1564","1564"
"1362","25","4","20","3","2282","2282"
"1367","25","4","20","3","1741","1741"
"1363","25","4","20","3","2480","2480"
"1364","25","4","20","3","2461","2461"
"1371","25","4","20","3","1704","1704"
"1374","25","4","20","3","1381","1381"
"1368","25","4","20","3","3383","3383"
"1372","25","4","20","3","2084","2084"
"1370","25","4","20","3","2530","2530"
"1369","25","4","20","3","3035","3035"
"1375","25","4","20","3","1643","1643"
"1373","25","4","20","3","2845","2845"
"1376","25","4","20","3","1843","1843"
"1381","25","4","20","3","1533","1533"
"1377","25","4","20","3","2047","2047"
"1382","25","4","20","3","1699","1699"
"1378","25","4","20","3","2801","2801"
"1384","25","4","20","3","2007","2007"
"1380","25","4","20","3","2345","2345"
"1383","25","4","20","3","1856","1856"
"1379","25","4","20","3","3278","3278"
"1385","25","4","20","3","1873","1873"
"1386","25","4","20","3","1867","1867"
"1387","25","4","20","3","1619","1619"
"1388","25","4","20","3","1450","1450"
"1389","25","4","20","3","2441","2441"
"1392","25","4","20","3","1584","1584"
"1394","25","4","20","3","1408","1408"
"1391","25","4","20","3","2341","2341"
"1396","25","4","20","3","1163","1163"
"1395","25","4","20","3","1271","1271"
"1393","25","4","20","3","2547","2547"
"1390","25","4","20","3","1860","1860"
"1397","25","4","20","3","1977","1977"
"1399","25","4","20","3","1461","1461"
"1398","25","4","20","3","1844","1844"
"1401","25","4","25","3","1563","1563"
"1402","25","4","25","3","1680","1680"
"1400","25","4","20","3","2019","2019"
"1403","25","4","25","3","1475","1475"
"1405","25","4","25","3","1326","1326"
"1408","25","4","25","3","1029","1029"
"1409","25","4","25","3","952","952"
"1406","25","4","25","3","1540","1540"
"1404","25","4","25","3","2199","2199"
"1407","25","4","25","3","1341","1341"
"1410","25","4","25","3","1385","1385"
"1411","25","4","25","3","1809","1809"
"1412","25","4","25","3","1578","1578"
"1413","25","4","25","3","1057","1057"
"1414","25","4","25","3","1379","1379"
"1417","25","4","25","3","1355","1355"
"1420","25","4","25","3","994","994"
"1419","25","4","25","3","1075","1075"
"1416","25","4","25","3","1766","1766"
"1415","25","4","25","3","2323","2323"
"1421","25","4","25","3","1112","1112"
"1418","25","4","25","3","2089","2089"
"1422","25","4","25","3","1481","1481"
"1424","25","4","25","3","1474","1474"
"1423","25","4","25","3","1477","1477"
"1425","25","4","25","3","1336","1336"
"1428","25","4","25","3","1130","1130"
"1429","25","4","25","3","1684","1684"
"1433","25","4","25","3","1072","1072"
"1431","25","4","25","3","1286","1286"
"1432","25","4","25","3","1191","1191"
"1427","25","4","25","3","2803","2803"
"1430","25","4","25","3","2097","2097"
"1434","25","4","25","3","1824","1824"
"1426","25","4","25","3","2053","2053"
"1436","25","4","25","3","1303","1303"
"1437","25","4","25","3","1458","1458"
"1439","25","4","25","3","949","949"
"1435","25","4","25","3","1476","1476"
"1440","25","4","25","3","1170","1170"
"1441","25","4","25","3","1661","1661"
"1438","25","4","25","3","2445","2445"
"1445","25","4","25","3","1276","1276"
"1443","25","4","25","3","1304","1304"
"1446","25","4","25","3","1400","1400"
"1442","25","4","25","3","1813","1813"
"1447","25","4","25","3","1164","1164"
"1444","25","4","25","3","2402","2402"
"1451","25","4","30","3","1019","1019"
"1452","25","4","30","3","1183","1183"
"1448","25","4","25","3","1900","1900"
"1449","25","4","25","3","1468","1468"
"1450","25","4","25","3","2231","2231"
"1454","25","4","30","3","1601","1601"
"1455","25","4","30","3","2077","2077"
"1456","25","4","30","3","1477","1477"
"1453","25","4","30","3","2369","2369"
"1459","25","4","30","3","1360","1360"
"1458","25","4","30","3","1504","1504"
"1460","25","4","30","3","969","969"
"1457","25","4","30","3","1479","1479"
"1462","25","4","30","3","886","886"
"1461","25","4","30","3","1541","1541"
"1466","25","4","30","3","953","953"
"1463","25","4","30","3","1640","1640"
"1464","25","4","30","3","1423","1423"
"1467","25","4","30","3","1396","1396"
"1470","25","4","30","3","856","856"
"1468","25","4","30","3","1896","1896"
"1465","25","4","30","3","2099","2099"
"1471","25","4","30","3","1557","1557"
"1473","25","4","30","3","1202","1202"
"1472","25","4","30","3","1884","1884"
"1474","25","4","30","3","1397","1397"
"1477","25","4","30","3","965","965"
"1476","25","4","30","3","1247","1247"
"1475","25","4","30","3","1720","1720"
"1469","25","4","30","3","1891","1891"
"1478","25","4","30","3","1558","1558"
"1479","25","4","30","3","1497","1497"
"1481","25","4","30","3","1432","1432"
"1480","25","4","30","3","1561","1561"
"1485","25","4","30","3","1131","1131"
"1482","25","4","30","3","1630","1630"
"1483","25","4","30","3","1769","1769"
"1484","25","4","30","3","2103","2103"
"1488","25","4","30","3","1036","1036"
"1489","25","4","30","3","1479","1479"
"1487","25","4","30","3","1647","1647"
"1491","25","4","30","3","1094","1094"
"1490","25","4","30","3","1402","1402"
"1492","25","4","30","3","1132","1132"
"1486","25","4","30","3","2542","2542"
"1493","25","4","30","3","1221","1221"
